IdVenta,IdProducto,Cantidad,PrecioUni,Total
5661,226,3,6,18
5661,71,1,65,65
5662,87,2,34,68
5662,67,3,30,90
5663,293,2,11,22
5663,284,4,4,16
5664,264,2,10,20
5664,71,3,65,195
5665,214,3,4,12
5665,256,4,2,8
5665,19,2,76,152
5665,253,2,3,6
5666,129,4,5,20
5666,189,1,10,10
5666,104,3,4,12
5667,93,4,11,44
5528,77,2,12,24
5529,284,4,4,16
5529,156,5,50,250
5530,221,2,8,16
5531,31,4,26,104
5531,308,4,10,40
5531,207,4,4,16
5532,79,1,29,29
5532,193,4,6,24
5533,282,3,7,21
5534,14,1,50,50
5535,167,2,4,8
5535,220,4,4,16
5535,127,3,2,6
5536,62,3,8,24
5536,203,5,4,20
5536,67,4,30,120
5537,77,3,12,36
5537,184,4,1,4
5538,280,3,23,69
5538,287,3,5,15
5539,214,4,4,16
5539,140,3,5,15
5539,20,2,64,128
5540,138,1,37,37
5540,29,4,27,108
5540,206,3,3,9
5541,280,4,23,92
5541,292,4,4,16
5541,307,2,11,22
5542,120,4,2,8
5542,254,4,2,8
5543,21,5,70,350
5543,298,1,13,13
5544,124,3,8,24
5544,69,3,65,195
5545,311,2,6,12
5545,156,5,50,250
5545,171,2,5,10
5545,7,3,17,51
5546,85,3,31,93
5546,173,4,8,32
5546,99,2,23,46
5547,144,3,22,66
5547,97,2,5,10
5547,304,3,10,30
5548,69,5,65,325
5548,176,2,6,12
5548,252,5,4,20
5549,268,5,19,95
5549,248,1,2,2
5549,66,1,22,22
5549,154,2,300,600
5550,110,3,135,405
5550,9,4,16,64
5551,29,3,27,81
5551,312,4,11,44
5552,33,2,25,50
5552,267,3,65,195
5552,138,5,37,185
5552,248,3,2,6
5553,201,3,4,12
5554,290,3,2,6
5554,188,4,16,64
5555,301,2,13,26
5555,3,3,21,63
5556,303,3,12,36
5556,147,2,23,46
5556,162,5,2,10
5557,234,3,17,51
5557,149,5,21,105
5558,254,4,2,8
5558,288,3,2,6
5558,43,2,4,8
5558,185,5,3,15
5559,38,2,32,64
5667,127,2,2,4
5667,115,2,8,16
5668,54,5,2,10
5668,193,1,6,6
5669,198,4,5,20
5669,297,2,12,24
5669,50,2,12,24
5669,224,3,3,9
5670,20,1,64,64
5670,243,4,4,16
5671,178,4,20,80
5671,4,2,14,28
5671,100,5,3,15
5671,117,2,4,8
5672,217,5,18,90
5672,62,4,8,32
5672,76,2,16,32
5672,229,1,3,3
5673,307,3,11,33
5673,79,2,29,58
5674,87,3,34,102
5674,159,2,49,98
5674,300,4,12,48
5675,153,5,23,115
5559,164,2,6,12
5560,26,4,28,112
5560,94,5,12,60
5561,172,1,4,4
5562,140,1,5,5
5563,120,1,2,2
5563,243,3,4,12
5563,187,3,12,36
5564,311,2,6,12
5565,141,4,3,12
5565,294,5,12,60
5566,276,3,40,120
5567,129,3,5,15
5567,28,3,43,129
5568,25,4,26,104
5568,275,1,20,20
5568,246,3,5,15
5568,288,5,2,10
5569,241,2,7,14
5570,232,5,25,125
5570,4,2,14,28
5570,246,4,5,20
5570,126,4,7,28
5571,244,3,6,18
5571,135,1,34,34
5571,312,4,11,44
5571,110,4,135,540
5572,82,1,23,23
5572,97,4,5,20
5572,250,4,2,8
5573,212,3,3,9
5573,300,3,12,36
5573,225,3,6,18
5574,303,3,12,36
5574,256,1,2,2
5575,290,4,2,8
5575,143,4,24,96
5575,249,1,4,4
5576,200,2,3,6
5576,226,3,6,18
5576,206,3,3,9
5576,24,2,21,42
5577,223,2,4,8
5577,268,2,19,38
5577,83,2,31,62
5578,271,4,11,44
5578,153,3,23,69
5578,6,4,18,72
5578,113,5,4,20
5579,264,4,10,40
5579,206,4,3,12
5580,259,3,3,9
5580,184,2,1,2
5581,114,1,5,5
5581,67,3,30,90
5581,273,4,19,76
5581,134,4,29,116
5582,142,2,28,56
5582,138,4,37,148
5582,56,4,2,8
5582,243,2,4,8
5583,150,5,30,150
5583,238,4,17,68
5583,164,3,6,18
5583,44,4,1,4
5584,144,2,22,44
5584,240,5,6,30
5584,257,2,3,6
5585,267,4,65,260
5585,36,2,40,80
5586,176,3,6,18
5586,4,5,14,70
5586,235,2,10,20
5587,24,1,21,21
5588,27,3,19,57
5588,233,4,22,88
5588,94,4,12,48
5588,209,3,4,12
5589,181,1,7,7
5589,280,4,23,92
5589,32,4,26,104
5590,267,3,65,195
5590,235,3,10,30
5591,289,4,6,24
5592,181,3,7,21
5592,126,2,7,14
5592,240,4,6,24
5592,93,2,11,22
5593,311,2,6,12
5594,40,3,18,54
5594,90,2,12,24
5595,173,4,8,32
5595,218,4,4,16
5595,117,4,4,16
5595,70,2,76,152
5596,104,1,4,4
5597,309,5,30,150
5597,143,2,24,48
5597,14,3,50,150
5598,79,1,29,29
5456,165,4,4,16
5457,173,1,8,8
5457,304,1,10,10
5457,257,4,3,12
5457,147,1,23,23
5458,80,5,19,95
5458,187,2,12,24
5458,264,5,10,50
5459,280,5,23,115
5459,259,1,3,3
5459,77,1,12,12
5459,165,2,4,8
5460,121,3,11,33
5460,20,4,64,256
5461,208,1,5,5
5462,282,2,7,14
5463,1,3,18,54
5463,259,3,3,9
5463,239,4,4,16
5463,57,4,1,4
5464,256,2,2,4
5464,301,3,13,39
5464,200,4,3,12
5465,72,1,76,76
5465,186,4,2,8
5465,39,1,25,25
5465,146,1,22,22
5466,297,4,12,48
5466,239,4,4,16
5466,218,2,4,8
5467,218,3,4,12
5467,97,2,5,10
5467,131,5,6,30
5468,306,5,10,50
5468,167,5,4,20
5468,282,3,7,21
5469,255,4,3,12
5469,89,1,10,10
5470,280,3,23,69
5470,25,3,26,78
5471,299,3,14,42
5471,260,3,18,54
5471,159,3,49,147
5472,40,1,18,18
5472,289,3,6,18
5473,273,4,19,76
5473,118,2,8,16
5474,134,3,29,87
5474,113,4,4,16
5475,29,4,27,108
5476,43,3,4,12
5476,312,1,11,11
5476,118,3,8,24
5477,93,1,11,11
5477,135,3,34,102
5477,67,2,30,60
5478,114,4,5,20
5478,94,5,12,60
5478,228,5,4,20
5479,111,5,11,55
5479,72,1,76,76
5480,298,3,13,39
5480,159,2,49,98
5480,273,2,19,38
5480,210,2,3,6
5481,196,4,4,16
5481,68,2,66,132
5481,94,2,12,24
5482,147,5,23,115
5483,103,3,4,12
5483,2,3,19,57
5484,190,4,11,44
5484,305,4,9,36
5484,158,4,112,448
5484,264,1,10,10
5485,215,3,6,18
5485,241,3,7,21
5485,221,3,8,24
5485,38,2,32,64
5486,238,2,17,34
5486,283,3,2,6
5486,97,3,5,15
5487,286,4,4,16
5487,168,4,7,28
5487,21,4,70,280
5487,128,1,4,4
5488,111,2,11,22
5488,221,4,8,32
5598,78,2,34,68
5598,130,1,7,7
5599,100,2,3,6
5599,88,1,1000,1000
5599,230,4,3,12
5600,167,5,4,20
5601,171,3,5,15
5601,186,5,2,10
5601,191,3,10,30
5601,198,3,5,15
5602,73,4,67,268
5602,314,4,15,60
5488,200,5,3,15
5488,18,5,70,350
5489,227,4,7,28
5489,113,4,4,16
5489,185,4,3,12
5490,124,2,8,16
5490,12,4,48,192
5490,137,2,49,98
5490,133,4,7,28
5491,236,1,4,4
5491,242,1,6,6
5492,122,1,9,9
5492,29,4,27,108
5493,161,2,4,8
5493,303,4,12,48
5494,156,5,50,250
5494,282,2,7,14
5495,111,4,11,44
5496,157,1,44,44
5496,290,4,2,8
5496,62,5,8,40
5497,19,2,76,152
5498,245,4,5,20
5498,105,4,11,44
5499,32,3,26,78
5499,192,1,2,2
5500,218,2,4,8
5500,279,3,16,48
5501,303,2,12,24
5501,267,2,65,130
5502,217,2,18,36
5502,24,5,21,105
5502,137,2,49,98
5502,252,5,4,20
5503,56,1,2,2
5503,71,3,65,195
5503,223,4,4,16
5504,101,2,9,18
5504,273,2,19,38
5505,229,5,3,15
5505,128,4,4,16
5505,81,2,19,38
5506,115,1,8,8
5506,284,2,4,8
5507,154,2,300,600
5508,29,4,27,108
5508,90,1,12,12
5508,89,2,10,20
5509,226,1,6,6
5510,241,4,7,28
5511,62,3,8,24
5511,315,4,2,8
5511,22,5,65,325
5512,203,4,4,16
5512,210,3,3,9
5512,270,5,12,60
5513,81,2,19,38
5513,41,2,9,18
5513,256,2,2,4
5514,253,3,3,9
5514,187,4,12,48
5514,159,2,49,98
5515,50,4,12,48
5515,153,2,23,46
5515,179,2,12,24
5516,217,4,18,72
5516,269,3,23,69
5517,36,2,40,80
5517,304,5,10,50
5518,166,2,5,10
5518,138,4,37,148
5518,180,2,7,14
5519,93,4,11,44
5520,81,3,19,57
5520,80,4,19,76
5520,133,3,7,21
5520,40,1,18,18
5521,20,2,64,128
5521,226,4,6,24
5521,87,4,34,136
5521,202,2,5,10
5522,91,3,11,33
5523,306,4,10,40
5523,286,4,4,16
5523,104,4,4,16
5524,165,1,4,4
5524,198,4,5,20
5524,270,4,12,48
5524,96,1,3,3
5525,66,2,22,44
5525,86,2,32,64
5525,193,2,6,12
5526,121,2,11,22
5526,128,2,4,8
5526,124,2,8,16
5527,315,5,2,10
5527,275,1,20,20
5528,75,3,40,120
5528,171,2,5,10
5528,189,3,10,30
5376,316,4,3,12
5376,24,3,21,63
5376,182,2,72,144
5377,167,5,4,20
5378,215,4,6,24
5379,139,3,18,54
5380,93,4,11,44
5380,118,4,8,32
5380,98,5,2,10
5381,208,2,5,10
5381,115,5,8,40
5381,76,1,16,16
5382,308,5,10,50
5382,172,3,4,12
5383,287,2,5,10
5383,51,4,11,44
5384,101,2,9,18
5384,108,2,20,40
5385,151,5,12,60
5386,158,1,112,112
5386,146,4,22,88
5387,194,4,6,24
5388,120,3,2,6
5388,281,2,7,14
5389,307,2,11,22
5389,52,4,18,72
5390,76,2,16,32
5390,272,3,5,15
5390,305,4,9,36
5391,113,5,4,20
5391,290,4,2,8
5391,22,2,65,130
5392,175,2,6,12
5392,92,3,12,36
5392,280,4,23,92
5392,74,2,56,112
5393,275,3,20,60
5393,201,2,4,8
5394,130,1,7,7
5394,83,3,31,93
5394,290,4,2,8
5394,151,5,12,60
5395,158,2,112,224
5395,154,4,300,1200
5395,72,4,76,304
5395,260,2,18,36
5396,167,1,4,4
5397,228,2,4,8
5398,11,4,21,84
5398,107,3,21,63
5399,1,5,18,90
5399,108,5,20,100
5399,269,4,23,92
5400,201,4,4,16
5400,180,1,7,7
5400,314,4,15,60
5401,59,2,1,2
5401,93,4,11,44
5402,101,2,9,18
5402,277,2,4,8
5402,244,3,6,18
5402,181,5,7,35
5403,199,3,4,12
5404,244,3,6,18
5404,294,3,12,36
5405,261,3,3,9
5405,222,3,3,9
5405,121,3,11,33
5406,2,5,19,95
5407,117,4,4,16
5407,197,2,10,20
5408,99,2,23,46
5408,106,2,12,24
5409,150,5,30,150
5409,307,4,11,44
5409,271,4,11,44
5410,106,2,12,24
5410,229,5,3,15
5410,25,2,26,52
5410,140,2,5,10
5411,176,1,6,6
5411,275,4,20,80
5411,195,2,5,10
5412,190,4,11,44
5412,277,5,4,20
5412,203,4,4,16
5413,272,4,5,20
5413,98,2,2,4
5413,278,4,10,40
5414,172,2,4,8
5415,158,4,112,448
5415,30,2,25,50
5415,56,2,2,4
5416,293,2,11,22
5417,65,2,20,40
5417,280,2,23,46
5418,277,3,4,12
5418,211,4,4,16
5418,182,3,72,216
5419,73,4,67,268
5303,140,2,5,10
5303,28,5,43,215
5303,154,2,300,600
5303,149,4,21,84
5304,49,4,14,56
5304,28,1,43,43
5304,162,1,2,2
5305,46,4,5,20
5306,258,3,4,12
5307,120,5,2,10
5307,8,3,17,51
5307,133,4,7,28
5419,177,2,8,16
5419,203,2,4,8
5420,241,4,7,28
5420,293,3,11,33
5420,200,2,3,6
5421,12,5,48,240
5421,71,4,65,260
5422,162,5,2,10
5422,204,2,5,10
5423,241,3,7,21
5423,183,3,6,18
5424,236,3,4,12
5424,161,2,4,8
5425,91,5,11,55
5425,44,3,1,3
5425,250,4,2,8
5426,247,2,2,4
5426,37,2,21,42
5426,198,1,5,5
5426,213,4,4,16
5427,311,5,6,30
5427,128,5,4,20
5427,216,4,3,12
5428,223,4,4,16
5428,295,4,11,44
5429,143,2,24,48
5429,258,5,4,20
5430,263,4,3,12
5430,181,4,7,28
5431,290,3,2,6
5432,285,5,3,15
5433,55,4,2,8
5434,230,4,3,12
5434,91,4,11,44
5435,17,3,60,180
5435,178,1,20,20
5436,78,4,34,136
5436,57,4,1,4
5436,107,4,21,84
5437,75,4,40,160
5437,35,5,18,90
5437,250,4,2,8
5437,203,2,4,8
5438,65,4,20,80
5438,269,2,23,46
5439,308,2,10,20
5440,67,1,30,30
5440,128,2,4,8
5441,170,4,4,16
5441,215,4,6,24
5441,114,4,5,20
5441,66,2,22,44
5442,44,2,1,2
5442,16,4,65,260
5442,58,2,2,4
5442,138,3,37,111
5443,156,1,50,50
5444,74,2,56,112
5445,64,3,24,72
5445,98,2,2,4
5445,86,1,32,32
5446,193,2,6,12
5446,164,5,6,30
5446,206,1,3,3
5447,36,3,40,120
5447,188,3,16,48
5447,195,3,5,15
5447,256,5,2,10
5448,164,2,6,12
5448,44,1,1,1
5449,143,3,24,72
5450,228,3,4,12
5450,81,3,19,57
5450,188,4,16,64
5451,52,3,18,54
5451,59,3,1,3
5452,218,4,4,16
5452,143,3,24,72
5452,23,4,22,88
5453,142,3,28,84
5453,32,4,26,104
5453,209,3,4,12
5454,314,3,15,45
5454,248,5,2,10
5454,219,3,4,12
5455,278,3,10,30
5455,66,5,22,110
5456,225,5,6,30
5308,279,2,16,32
5308,32,1,26,26
5308,38,1,32,32
5309,81,1,19,19
5309,7,4,17,68
5309,203,3,4,12
5309,236,2,4,8
5310,82,4,23,92
5310,99,2,23,46
5311,199,2,4,8
5311,44,3,1,3
5311,142,2,28,56
5311,211,2,4,8
5312,289,3,6,18
5312,61,2,5,10
5313,217,3,18,54
5313,116,3,9,27
5314,136,2,30,60
5314,251,5,4,20
5315,24,4,21,84
5315,174,4,5,20
5316,249,4,4,16
5316,310,4,25,100
5316,225,3,6,18
5317,81,3,19,57
5317,295,2,11,22
5318,168,4,7,28
5318,282,3,7,21
5318,135,4,34,136
5318,242,1,6,6
5319,190,1,11,11
5319,216,1,3,3
5319,196,2,4,8
5319,13,2,45,90
5320,213,2,4,8
5320,174,2,5,10
5320,72,2,76,152
5321,260,4,18,72
5321,59,3,1,3
5321,312,4,11,44
5321,19,5,76,380
5322,170,4,4,16
5323,309,4,30,120
5323,248,2,2,4
5323,174,2,5,10
5323,54,1,2,2
5324,205,5,4,20
5324,11,2,21,42
5325,154,2,300,600
5325,196,3,4,12
5325,276,2,40,80
5326,175,2,6,12
5326,155,3,100,300
5327,265,3,10,30
5327,172,1,4,4
5327,217,2,18,36
5328,43,4,4,16
5328,219,3,4,12
5329,27,4,19,76
5329,107,5,21,105
5330,6,1,18,18
5331,76,4,16,64
5331,129,3,5,15
5332,63,5,35,175
5332,15,2,70,140
5332,222,4,3,12
5333,281,4,7,28
5334,22,3,65,195
5334,36,2,40,80
5334,189,5,10,50
5335,107,1,21,21
5335,76,5,16,80
5335,299,3,14,42
5335,27,3,19,57
5336,259,3,3,9
5337,114,4,5,20
5337,239,2,4,8
5338,69,3,65,195
5339,114,5,5,25
5339,248,4,2,8
5340,309,5,30,150
5341,311,2,6,12
5341,202,3,5,15
5341,63,4,35,140
5341,177,2,8,16
5342,150,5,30,150
5342,248,3,2,6
5343,29,4,27,108
5343,79,4,29,116
5343,167,4,4,16
5344,7,4,17,68
5344,222,4,3,12
5344,175,2,6,12
5345,37,4,21,84
5345,240,2,6,12
5346,132,3,23,69
5346,3,1,21,21
5346,29,1,27,27
5347,15,4,70,280
5347,235,4,10,40
5226,233,5,22,110
5226,162,5,2,10
5227,210,1,3,3
5228,249,4,4,16
5228,301,3,13,39
5228,208,2,5,10
5229,188,2,16,32
5229,79,4,29,116
5229,256,3,2,6
5230,64,3,24,72
5230,143,1,24,24
5231,46,2,5,10
5232,112,4,31,124
5232,249,1,4,4
5233,251,2,4,8
5233,239,2,4,8
5233,148,3,23,69
5234,1,4,18,72
5234,43,2,4,8
5235,312,4,11,44
5235,22,4,65,260
5236,59,2,1,2
5236,112,5,31,155
5236,19,3,76,228
5348,85,4,31,124
5348,38,2,32,64
5348,161,4,4,16
5349,304,4,10,40
5349,30,1,25,25
5350,59,5,1,5
5350,128,1,4,4
5351,46,2,5,10
5351,99,5,23,115
5351,6,3,18,54
5351,282,4,7,28
5352,192,2,2,4
5352,53,5,4,20
5352,168,5,7,35
5353,257,3,3,9
5353,91,3,11,33
5353,278,5,10,50
5353,304,5,10,50
5354,226,2,6,12
5354,194,5,6,30
5354,185,3,3,9
5354,146,3,22,66
5355,263,5,3,15
5355,42,4,8,32
5355,292,1,4,4
5356,237,1,73,73
5356,155,1,100,100
5356,259,3,3,9
5357,91,4,11,44
5357,6,1,18,18
5358,178,1,20,20
5358,309,1,30,30
5358,262,4,4,16
5358,152,1,12,12
5359,244,2,6,12
5359,137,1,49,49
5359,217,2,18,36
5360,267,4,65,260
5361,229,3,3,9
5361,1,4,18,72
5361,243,3,4,12
5362,80,3,19,57
5362,222,1,3,3
5362,2,3,19,57
5363,201,2,4,8
5364,146,3,22,66
5364,299,2,14,28
5364,306,2,10,20
5364,50,4,12,48
5365,92,4,12,48
5365,137,5,49,245
5366,53,5,4,20
5366,149,4,21,84
5367,43,1,4,4
5367,150,1,30,30
5367,311,4,6,24
5368,85,2,31,62
5368,82,1,23,23
5369,54,4,2,8
5370,207,4,4,16
5370,33,3,25,75
5370,129,1,5,5
5370,146,2,22,44
5371,246,2,5,10
5372,110,5,135,675
5372,117,5,4,20
5372,177,1,8,8
5372,176,2,6,12
5373,265,4,10,40
5373,164,3,6,18
5373,117,1,4,4
5374,295,3,11,33
5375,278,4,10,40
5375,123,2,17,34
5375,138,4,37,148
5376,267,2,65,130
5236,64,4,24,96
5237,296,4,10,40
5237,75,2,40,80
5237,9,4,16,64
5237,297,2,12,24
5238,188,4,16,64
5238,60,1,18,18
5239,240,5,6,30
5239,239,2,4,8
5240,176,3,6,18
5240,62,4,8,32
5240,133,3,7,21
5241,246,2,5,10
5241,45,4,2,8
5242,17,3,60,180
5242,32,1,26,26
5242,184,5,1,5
5243,262,2,4,8
5243,34,2,20,40
5244,191,2,10,20
5245,17,4,60,240
5245,277,4,4,16
5246,234,1,17,17
5246,78,2,34,68
5246,312,2,11,22
5247,136,2,30,60
5247,280,4,23,92
5248,7,5,17,85
5248,283,1,2,2
5249,83,3,31,93
5249,179,2,12,24
5249,197,3,10,30
5249,85,2,31,62
5250,292,4,4,16
5250,163,5,17,85
5251,228,2,4,8
5252,38,4,32,128
5252,315,4,2,8
5252,213,4,4,16
5253,86,1,32,32
5253,200,4,3,12
5254,289,3,6,18
5255,21,1,70,70
5256,174,2,5,10
5256,227,4,7,28
5256,134,3,29,87
5257,69,3,65,195
5257,210,1,3,3
5257,74,4,56,224
5258,84,3,26,78
5258,191,4,10,40
5259,287,3,5,15
5259,294,3,12,36
5260,221,4,8,32
5260,147,3,23,69
5260,27,3,19,57
5261,145,2,29,58
5261,36,4,40,160
5261,213,3,4,12
5262,287,4,5,20
5262,299,4,14,56
5262,314,3,15,45
5263,127,4,2,8
5263,261,4,3,12
5264,28,1,43,43
5264,305,1,9,9
5265,132,4,23,92
5265,77,3,12,36
5266,3,2,21,42
5266,164,5,6,30
5266,179,2,12,24
5266,15,3,70,210
5267,93,3,11,33
5267,181,4,7,28
5267,107,3,21,63
5268,152,3,12,36
5268,105,2,11,22
5268,312,3,11,33
5269,76,5,16,80
5269,183,2,6,12
5269,259,5,3,15
5270,275,5,20,100
5270,255,1,3,3
5270,73,1,67,67
5270,161,2,4,8
5271,117,3,4,12
5271,16,4,65,260
5272,36,3,40,120
5272,151,2,12,24
5272,171,2,5,10
5273,274,3,8,24
5273,145,5,29,145
5274,210,2,3,6
5274,208,3,5,15
5274,177,2,8,16
5275,195,4,5,20
5275,148,2,23,46
5276,10,3,18,54
5276,214,1,4,4
5277,154,2,300,600
5146,267,2,65,130
5146,47,4,5,20
5146,64,1,24,24
5147,164,4,6,24
5147,8,3,17,51
5147,23,1,22,22
5148,95,4,15,60
5148,94,1,12,12
5149,182,1,72,72
5149,81,2,19,38
5149,34,4,20,80
5149,156,1,50,50
5150,99,4,23,92
5150,225,1,6,6
5151,10,4,18,72
5151,120,3,2,6
5151,100,4,3,12
5152,242,4,6,24
5153,177,2,8,16
5154,174,2,5,10
5154,192,3,2,6
5154,80,2,19,38
5155,136,5,30,150
5155,235,3,10,30
5156,16,4,65,260
5156,66,4,22,88
5156,154,3,300,900
5157,77,2,12,24
5157,65,5,20,100
5158,172,1,4,4
5158,59,3,1,3
5158,185,5,3,15
5159,15,3,70,210
5159,167,3,4,12
5159,174,3,5,15
5159,235,3,10,30
5277,169,5,9,45
5277,238,4,17,68
5278,200,3,3,9
5278,288,4,2,8
5278,213,2,4,8
5279,50,2,12,24
5279,192,5,2,10
5280,130,2,7,14
5280,66,3,22,66
5281,84,1,26,26
5281,272,2,5,10
5281,298,2,13,26
5282,19,4,76,304
5282,304,3,10,30
5282,295,3,11,33
5283,276,3,40,120
5284,310,1,25,25
5284,163,3,17,51
5285,233,5,22,110
5285,105,3,11,33
5285,130,3,7,21
5285,110,4,135,540
5286,20,1,64,64
5286,243,5,4,20
5286,288,1,2,2
5287,114,3,5,15
5288,89,1,10,10
5288,299,5,14,70
5288,63,2,35,70
5289,229,2,3,6
5289,236,2,4,8
5290,163,4,17,68
5290,89,2,10,20
5291,158,2,112,224
5291,300,5,12,60
5292,121,4,11,44
5292,58,5,2,10
5292,80,2,19,38
5292,241,3,7,21
5293,257,4,3,12
5293,237,1,73,73
5293,55,1,2,2
5294,116,2,9,18
5294,150,5,30,150
5295,241,5,7,35
5295,186,4,2,8
5295,300,4,12,48
5296,189,4,10,40
5296,107,5,21,105
5297,216,3,3,9
5297,34,2,20,40
5298,234,2,17,34
5298,278,3,10,30
5298,93,2,11,22
5299,290,5,2,10
5299,224,3,3,9
5300,169,2,9,18
5300,87,3,34,102
5300,274,4,8,32
5300,216,4,3,12
5301,139,4,18,72
5301,191,3,10,30
5301,98,2,2,4
5302,78,3,34,102
5160,59,4,1,4
5160,23,1,22,22
5161,38,3,32,96
5162,59,5,1,5
5163,96,2,3,6
5164,311,3,6,18
5164,291,3,2,6
5165,86,5,32,160
5166,56,1,2,2
5166,43,5,4,20
5167,208,3,5,15
5167,7,3,17,51
5167,259,3,3,9
5168,309,2,30,60
5168,146,3,22,66
5168,153,3,23,69
5169,28,3,43,129
5169,270,3,12,36
5169,1,5,18,90
5170,249,4,4,16
5170,28,4,43,172
5171,143,3,24,72
5172,170,2,4,8
5172,7,2,17,34
5172,14,2,50,100
5172,74,4,56,224
5173,116,5,9,45
5173,161,1,4,4
5174,77,5,12,60
5174,173,3,8,24
5175,67,5,30,150
5175,174,2,5,10
5175,251,5,4,20
5176,109,2,16,32
5176,170,4,4,16
5177,78,5,34,170
5177,274,4,8,32
5178,57,3,1,3
5178,152,1,12,12
5178,170,3,4,12
5178,58,5,2,10
5179,114,4,5,20
5180,246,3,5,15
5180,226,4,6,24
5181,225,4,6,24
5182,187,4,12,48
5182,140,1,5,5
5183,2,3,19,57
5183,205,1,4,4
5184,146,2,22,44
5184,161,5,4,20
5184,229,4,3,12
5185,147,5,23,115
5185,200,4,3,12
5185,107,2,21,42
5186,42,2,8,16
5186,184,5,1,5
5187,121,1,11,11
5187,58,3,2,6
5188,24,4,21,84
5188,261,3,3,9
5189,171,1,5,5
5190,138,5,37,185
5191,119,1,4,4
5191,242,3,6,18
5191,187,3,12,36
5192,311,2,6,12
5193,140,4,5,20
5193,293,5,11,55
5194,275,3,20,60
5195,131,3,6,18
5195,30,3,25,75
5196,27,4,19,76
5196,277,1,4,4
5196,249,3,4,12
5196,290,5,2,10
5197,243,2,4,8
5198,308,4,10,40
5198,307,1,11,11
5199,79,1,29,29
5199,294,1,12,12
5199,246,3,5,15
5199,137,1,49,49
5200,228,2,4,8
5200,122,4,9,36
5201,223,4,4,16
5201,249,4,4,16
5202,302,3,12,36
5202,228,3,4,12
5202,107,2,21,42
5203,110,4,135,540
5203,233,5,22,110
5203,177,4,8,32
5203,292,4,4,16
5204,181,4,7,28
5204,99,5,23,115
5205,60,1,18,18
5205,194,4,6,24
5205,281,1,7,7
5205,207,4,4,16
5073,152,1,12,12
5074,79,2,29,58
5074,5,1,20,20
5075,199,4,4,16
5075,152,2,12,24
5075,42,4,8,32
5076,122,1,9,9
5076,145,2,29,58
5076,306,4,10,40
5076,5,3,20,60
5077,302,2,12,24
5078,213,5,4,20
5078,204,3,5,15
5079,184,5,1,5
5079,307,2,11,22
5080,134,2,29,58
5080,175,3,6,18
5080,255,1,3,3
5081,190,5,11,55
5081,196,5,4,20
5081,109,4,16,64
5081,24,1,21,21
5082,28,3,43,129
5082,159,3,49,147
5082,112,2,31,62
5083,290,4,2,8
5084,41,4,9,36
5084,118,3,8,24
5085,134,3,29,87
5085,113,4,4,16
5086,113,1,4,4
5086,308,5,10,50
5087,143,4,24,96
5087,201,3,4,12
5088,93,1,11,11
5088,218,3,4,12
5088,214,5,4,20
5089,113,1,4,4
5089,93,2,11,22
5089,227,2,7,14
5089,314,1,15,15
5090,155,1,100,100
5090,54,2,2,4
5090,6,4,18,72
5090,129,5,5,25
5091,72,4,76,304
5092,279,1,16,16
5093,240,2,6,12
5206,253,4,3,12
5206,205,3,4,12
5206,96,5,3,15
5206,273,4,19,76
5207,283,3,2,6
5207,44,2,1,2
5208,60,2,18,36
5208,39,3,25,75
5209,182,3,72,216
5209,258,4,4,16
5209,218,4,4,16
5210,277,4,4,16
5210,137,5,49,245
5210,104,1,4,4
5211,141,4,3,12
5211,59,4,1,4
5212,20,5,64,320
5212,154,5,300,1500
5212,241,5,7,35
5213,248,5,2,10
5213,4,4,14,56
5214,169,2,9,18
5214,283,5,2,10
5215,288,4,2,8
5215,206,4,3,12
5216,167,1,4,4
5216,301,4,13,52
5216,73,5,67,335
5217,29,2,27,54
5218,293,2,11,22
5218,73,4,67,268
5218,91,2,11,22
5219,36,1,40,40
5219,186,3,2,6
5219,57,4,1,4
5220,122,5,9,45
5220,121,2,11,22
5220,89,5,10,50
5221,143,2,24,48
5221,131,2,6,12
5221,273,3,19,57
5222,94,3,12,36
5222,263,4,3,12
5222,54,1,2,2
5223,234,4,17,68
5223,241,4,7,28
5223,301,4,13,52
5224,125,1,5,5
5224,89,2,10,20
5225,104,4,4,16
5225,284,3,4,12
5226,127,4,2,8
5093,58,1,2,2
5093,146,2,22,44
5093,72,5,76,380
5094,149,2,21,42
5094,270,2,12,24
5094,161,3,4,12
5094,21,3,70,210
5095,177,2,8,16
5095,257,4,3,12
5096,156,5,50,250
5096,136,1,30,30
5096,186,1,2,2
5096,274,5,8,40
5097,111,2,11,22
5098,253,4,3,12
5099,196,1,4,4
5099,6,3,18,54
5099,86,5,32,160
5100,301,5,13,65
5100,281,2,7,14
5100,14,5,50,250
5100,186,1,2,2
5101,143,3,24,72
5101,41,3,9,27
5101,310,1,25,25
5102,120,3,2,6
5102,92,1,12,12
5103,64,4,24,96
5103,163,2,17,34
5104,151,2,12,24
5104,150,3,30,90
5104,203,2,4,8
5105,173,3,8,24
5105,161,2,4,8
5105,302,5,12,60
5106,239,2,4,8
5106,281,2,7,14
5107,111,4,11,44
5108,240,1,6,6
5108,225,3,6,18
5108,313,3,12,36
5108,239,3,4,12
5109,316,3,3,9
5109,121,4,11,44
5110,303,4,12,48
5110,156,4,50,200
5110,263,1,3,3
5111,214,3,4,12
5111,240,3,6,18
5111,219,3,4,12
5111,37,2,21,42
5112,236,2,4,8
5112,281,3,7,21
